Machine_Type,Model,Required,Units per Hour
Machine 1,Model 1,Yes,102
Machine 2,Model 1,Yes,22
Machine 3,Model 1,Yes,106
Machine 4,Model 1,,
Machine 5,Model 1,,
Machine 6,Model 1,,
Machine 7,Model 1,,
Machine 8,Model 1,,
Machine 9,Model 1,,
Machine 10,Model 1,Yes,260
Machine 1,Model 2,Yes,124
Machine 2,Model 2,Yes,16
Machine 3,Model 2,,
Machine 4,Model 2,,
Machine 5,Model 2,,
Machine 6,Model 2,,
Machine 7,Model 2,,
Machine 8,Model 2,,
Machine 9,Model 2,,
Machine 10,Model 2,Yes,228
Machine 1,Model 3,Yes,158
Machine 2,Model 3,Yes,13
Machine 3,Model 3,Yes,148
Machine 4,Model 3,,
Machine 5,Model 3,,
Machine 6,Model 3,Yes,21
Machine 7,Model 3,,
Machine 8,Model 3,,
Machine 9,Model 3,,
Machine 10,Model 3,Yes,292
Machine 1,Model 4,Yes,113
Machine 2,Model 4,Yes,16
Machine 3,Model 4,Yes,184
Machine 4,Model 4,,
Machine 5,Model 4,,
Machine 6,Model 4,Yes,43
Machine 7,Model 4,,
Machine 8,Model 4,Yes,66
Machine 9,Model 4,,
Machine 10,Model 4,Yes,170
Machine 1,Model 5,Yes,158
Machine 2,Model 5,Yes,14
Machine 3,Model 5,Yes,103
Machine 4,Model 5,,
Machine 5,Model 5,Yes,59
Machine 6,Model 5,,
Machine 7,Model 5,,
Machine 8,Model 5,,
Machine 9,Model 5,,
Machine 10,Model 5,Yes,283
Machine 1,Model 6,Yes,112
Machine 2,Model 6,Yes,12
Machine 3,Model 6,Yes,170
Machine 4,Model 6,,
Machine 5,Model 6,Yes,87
Machine 6,Model 6,,
Machine 7,Model 6,Yes,95
Machine 8,Model 6,,
Machine 9,Model 6,,
Machine 10,Model 6,Yes,229
Machine 1,Model 7,Yes,150
Machine 2,Model 7,Yes,10
Machine 3,Model 7,Yes,114
Machine 4,Model 7,,
Machine 5,Model 7,Yes,53
Machine 6,Model 7,,
Machine 7,Model 7,Yes,63
Machine 8,Model 7,Yes,89
Machine 9,Model 7,,
Machine 10,Model 7,Yes,185
Machine 1,Model 8,Yes,114
Machine 2,Model 8,Yes,17
Machine 3,Model 8,Yes,172
Machine 4,Model 8,Yes,110
Machine 5,Model 8,,
Machine 6,Model 8,,
Machine 7,Model 8,Yes,84
Machine 8,Model 8,Yes,37
Machine 9,Model 8,Yes,56
Machine 10,Model 8,Yes,196
Machine 1,Model 9,Yes,123
Machine 2,Model 9,Yes,16
Machine 3,Model 9,Yes,92
Machine 4,Model 9,Yes,109
Machine 5,Model 9,Yes,90
Machine 6,Model 9,,
Machine 7,Model 9,Yes,47
Machine 8,Model 9,Yes,44
Machine 9,Model 9,,
Machine 10,Model 9,Yes,173
Machine 1,Model 10,Yes,131
Machine 2,Model 10,Yes,11
Machine 3,Model 10,Yes,163
Machine 4,Model 10,Yes,102
Machine 5,Model 10,Yes,50
Machine 6,Model 10,Yes,28
Machine 7,Model 10,Yes,27
Machine 8,Model 10,Yes,90
Machine 9,Model 10,,
Machine 10,Model 10,Yes,296
